,incidence_angle,rx_gain,snr,range_corr_gain,num_ddms_utilized,nbrcs_mean_corrected,nbrcs_mean,wind_speed_uncertainty,wind_speed,cyg_vmax_error,cyg_dist,time_since_ri,cyg_source,VHM0,VMDR,thetao,so,u10,v10,t2m,sp,era5_ws
707,36.107425689697266,5.3284807205200195,1.508208990097046,19.419170379638672,5,11.772101402282715,22.18049430847168,5.722339153289795,40.36524200439453,9.668019782172308,71.55315565482705,0 days 11:59:32,noaa_1.2,4.43,88.63,29.030518501996994,34.81856742873788,-15.66107177734375,-4.8918914794921875,301.591064453125,100383.375,16.40730857849121
708,31.710758209228516,6.212880611419678,2.1805081367492676,26.08892250061035,5,15.505702018737793,28.811338424682617,2.320976495742798,16.928922653198242,-20.33607734680176,60.11859438033319,0 days 20:58:58,noaa_1.2,3.89,99.63,29.313974417746067,34.6949674654752,-16.561111450195312,-3.821929931640625,301.309814453125,99819.75,16.99639892578125
709,49.9850959777832,10.787443161010742,3.917863368988037,40.95415115356445,4,14.425457000732422,13.24360179901123,2.0508573055267334,15.100970268249512,-30.302363065083817,72.86950202206428,0 days 22:07:20,noaa_1.2,3.39,188.94,29.48756369948387,34.99557478353381,10.542449951171875,8.269821166992188,301.21240234375,100666.0625,13.39900016784668
710,55.102630615234375,12.54448413848877,4.74519157409668,48.434913635253906,3,11.362372398376465,11.8717679977417,3.059523582458496,16.924161911010742,-29.050282533433702,62.39772108470861,0 days 22:22:34,noaa_1.2,3.31,189.74,29.091311372816563,34.73616745322943,8.342254638671875,15.590133666992188,299.84912109375,100071.0625,17.68178367614746
711,57.647438049316406,4.514159679412842,1.9961642026901245,7.184377670288086,4,12.800914764404297,13.129987716674805,2.0825188159942627,15.098590850830078,-14.028075815836587,75.22860226966291,0 days 04:43:14,noaa_1.2,2.75,263.82,28.925778977572918,34.5805230550468,7.66156005859375,-8.174667358398438,301.43603515625,100660.1875,11.203780174255371
712,54.42007827758789,4.279130935668945,1.778236746788025,7.96412467956543,2,11.646867752075195,13.077284812927246,2.8194797039031982,20.452510833740234,-9.816378055148654,51.15922918672448,0 days 04:51:02,noaa_1.2,2.97,191.24,28.85253455489874,34.51490825973451,10.34320068359375,-0.7664642333984375,301.27197265625,100234.1875,10.371560096740723
713,36.107425689697266,5.3284807205200195,1.508208990097046,19.419170379638672,5,11.772101402282715,22.18049430847168,5.722339153289795,40.36524200439453,9.668019782172308,71.55315565482705,0 days 05:59:32,noaa_1.2,4.43,88.63,29.030518501996994,34.81856742873788,-15.66107177734375,-4.8918914794921875,301.591064453125,100383.375,16.40730857849121
714,31.710758209228516,6.212880611419678,2.1805081367492676,26.08892250061035,5,15.505702018737793,28.811338424682617,2.320976495742798,16.928922653198242,-20.33607734680176,60.11859438033319,0 days 14:58:58,noaa_1.2,3.89,99.63,29.313974417746067,34.6949674654752,-16.561111450195312,-3.821929931640625,301.309814453125,99819.75,16.99639892578125
715,49.9850959777832,10.787443161010742,3.917863368988037,40.95415115356445,4,14.425457000732422,13.24360179901123,2.0508573055267334,15.100970268249512,-30.302363065083817,72.86950202206428,0 days 16:07:20,noaa_1.2,3.39,188.94,29.48756369948387,34.99557478353381,10.542449951171875,8.269821166992188,301.21240234375,100666.0625,13.39900016784668
716,55.102630615234375,12.54448413848877,4.74519157409668,48.434913635253906,3,11.362372398376465,11.8717679977417,3.059523582458496,16.924161911010742,-29.050282533433702,62.39772108470861,0 days 16:22:34,noaa_1.2,3.31,189.74,29.091311372816563,34.73616745322943,8.342254638671875,15.590133666992188,299.84912109375,100071.0625,17.68178367614746
717,57.647438049316406,4.514159679412842,1.9961642026901245,7.184377670288086,4,12.800914764404297,13.129987716674805,2.0825188159942627,15.098590850830078,-14.028075815836587,75.22860226966291,-1 days +22:43:14,noaa_1.2,2.75,263.82,28.925778977572918,34.5805230550468,7.66156005859375,-8.174667358398438,301.43603515625,100660.1875,11.203780174255371
718,54.42007827758789,4.279130935668945,1.778236746788025,7.96412467956543,2,11.646867752075195,13.077284812927246,2.8194797039031982,20.452510833740234,-9.816378055148654,51.15922918672448,-1 days +22:51:02,noaa_1.2,2.97,191.24,28.85253455489874,34.51490825973451,10.34320068359375,-0.7664642333984375,301.27197265625,100234.1875,10.371560096740723
719,36.107425689697266,5.3284807205200195,1.508208990097046,19.419170379638672,5,11.772101402282715,22.18049430847168,5.722339153289795,40.36524200439453,9.668019782172308,71.55315565482705,-1 days +23:59:32,noaa_1.2,4.43,88.63,29.030518501996994,34.81856742873788,-15.66107177734375,-4.8918914794921875,301.591064453125,100383.375,16.40730857849121
720,31.710758209228516,6.212880611419678,2.1805081367492676,26.08892250061035,5,15.505702018737793,28.811338424682617,2.320976495742798,16.928922653198242,-20.33607734680176,60.11859438033319,0 days 08:58:58,noaa_1.2,3.89,99.63,29.313974417746067,34.6949674654752,-16.561111450195312,-3.821929931640625,301.309814453125,99819.75,16.99639892578125
721,49.9850959777832,10.787443161010742,3.917863368988037,40.95415115356445,4,14.425457000732422,13.24360179901123,2.0508573055267334,15.100970268249512,-30.302363065083817,72.86950202206428,0 days 10:07:20,noaa_1.2,3.39,188.94,29.48756369948387,34.99557478353381,10.542449951171875,8.269821166992188,301.21240234375,100666.0625,13.39900016784668
722,55.102630615234375,12.54448413848877,4.74519157409668,48.434913635253906,3,11.362372398376465,11.8717679977417,3.059523582458496,16.924161911010742,-29.050282533433702,62.39772108470861,0 days 10:22:34,noaa_1.2,3.31,189.74,29.091311372816563,34.73616745322943,8.342254638671875,15.590133666992188,299.84912109375,100071.0625,17.68178367614746
723,57.251033782958984,4.1401801109313965,2.043757915496826,6.697166919708252,4,12.969566345214844,14.578603744506836,2.215230703353882,16.236186981201172,-39.161590796576604,62.309399555385504,0 days 22:34:35,noaa_1.2,3.66,252.03,29.56886500865221,35.004730336368084,8.616943359375,-11.089004516601562,301.02294921875,100651.6875,14.04342269897461
724,68.59593200683594,6.406065464019775,1.1555074453353882,5.52325439453125,5,7.766374588012695,8.272077560424805,2.9659976959228516,21.97505760192871,-36.4210535091824,68.56227944154048,0 days 22:43:51,noaa_1.2,6.01,109.3,29.108157590031624,34.942167392000556,-14.284423828125,14.897323608398438,300.93310546875,100315.6875,20.639162063598633
725,31.710758209228516,6.212880611419678,2.1805081367492676,26.08892250061035,5,15.505702018737793,28.811338424682617,2.320976495742798,16.928922653198242,-20.33607734680176,60.11859438033319,0 days 02:58:58,noaa_1.2,3.89,99.63,29.313974417746067,34.6949674654752,-16.561111450195312,-3.821929931640625,301.309814453125,99819.75,16.99639892578125
726,49.9850959777832,10.787443161010742,3.917863368988037,40.95415115356445,4,14.425457000732422,13.24360179901123,2.0508573055267334,15.100970268249512,-30.302363065083817,72.86950202206428,0 days 04:07:20,noaa_1.2,3.39,188.94,29.48756369948387,34.99557478353381,10.542449951171875,8.269821166992188,301.21240234375,100666.0625,13.39900016784668
727,55.102630615234375,12.54448413848877,4.74519157409668,48.434913635253906,3,11.362372398376465,11.8717679977417,3.059523582458496,16.924161911010742,-29.050282533433702,62.39772108470861,0 days 04:22:34,noaa_1.2,3.31,189.74,29.091311372816563,34.73616745322943,8.342254638671875,15.590133666992188,299.84912109375,100071.0625,17.68178367614746
728,57.251033782958984,4.1401801109313965,2.043757915496826,6.697166919708252,4,12.969566345214844,14.578603744506836,2.215230703353882,16.236186981201172,-39.161590796576604,62.309399555385504,0 days 16:34:35,noaa_1.2,3.66,252.03,29.56886500865221,35.004730336368084,8.616943359375,-11.089004516601562,301.02294921875,100651.6875,14.04342269897461
729,68.59593200683594,6.406065464019775,1.1555074453353882,5.52325439453125,5,7.766374588012695,8.272077560424805,2.9659976959228516,21.97505760192871,-36.4210535091824,68.56227944154048,0 days 16:43:51,noaa_1.2,6.01,109.3,29.108157590031624,34.942167392000556,-14.284423828125,14.897323608398438,300.93310546875,100315.6875,20.639162063598633
730,40.40174865722656,13.808354377746582,4.087549209594727,116.15701293945312,4,16.97789764404297,14.65248966217041,1.923025131225586,14.317193984985352,-13.952806015014648,71.74793376140454,0 days 08:52:04,noaa_1.2,2.9,109.85,30.04348886758089,32.16193118132651,-10.616561889648438,-3.498046875,300.406982421875,99939.375,11.178001403808594
731,43.44944381713867,10.08563232421875,2.2671680450439453,44.20040512084961,4,14.949716567993164,13.15706729888916,2.551926612854004,19.290870666503906,-3.8391293334960928,48.221828387313025,0 days 08:59:31,noaa_1.2,2.7,252.37,30.416302978992462,32.862330973148346,14.380508422851562,4.8857421875,300.707763671875,100315.375,15.1878080368042
732,25.58065414428711,8.752665519714355,1.9732320308685303,54.90373992919922,4,16.71994972229004,16.01532554626465,3.0650384426116943,23.326581954956055,-0.3745291561550559,68.54087592574578,0 days 09:13:40,noaa_1.2,2.79,238.35,30.245643474161625,33.031708700582385,13.272109985351562,6.138671875,300.528076171875,100399.375,14.623002052307129
733,14.675793647766113,11.203987121582031,2.7582526206970215,109.8951644897461,5,16.6956787109375,14.280135154724121,3.037058115005493,22.4879150390625,-14.063196072048612,49.39013929535357,0 days 18:49:25,noaa_1.2,3.92,117.6,29.52418591082096,32.19702746719122,-17.37548828125,8.4449462890625,300.91259765625,99562.125,19.31902503967285
734,13.046314239501953,8.142511367797852,1.6586161851882935,55.290382385253906,4,15.976848602294922,15.255614280700684,3.3649210929870605,26.717243194580078,-3.8372012498643677,78.30287161605662,0 days 19:00:27,noaa_1.2,3.0300000000000002,251.39,29.98635821789503,32.68990139476955,13.58447265625,7.7847900390625,301.94384765625,100093.125,15.656974792480469
735,40.40174865722656,13.808354377746582,4.087549209594727,116.15701293945312,4,16.97789764404297,14.65248966217041,1.923025131225586,14.317193984985352,-13.952806015014648,71.74793376140454,0 days 05:52:04,noaa_1.2,2.9,109.85,30.04348886758089,32.16193118132651,-10.616561889648438,-3.498046875,300.406982421875,99939.375,11.178001403808594
736,43.44944381713867,10.08563232421875,2.2671680450439453,44.20040512084961,4,14.949716567993164,13.15706729888916,2.551926612854004,19.290870666503906,-3.8391293334960928,48.221828387313025,0 days 05:59:31,noaa_1.2,2.7,252.37,30.416302978992462,32.862330973148346,14.380508422851562,4.8857421875,300.707763671875,100315.375,15.1878080368042
737,25.58065414428711,8.752665519714355,1.9732320308685303,54.90373992919922,4,16.71994972229004,16.01532554626465,3.0650384426116943,23.326581954956055,-0.3745291561550559,68.54087592574578,0 days 06:13:40,noaa_1.2,2.79,238.35,30.245643474161625,33.031708700582385,13.272109985351562,6.138671875,300.528076171875,100399.375,14.623002052307129
738,14.675793647766113,11.203987121582031,2.7582526206970215,109.8951644897461,5,16.6956787109375,14.280135154724121,3.037058115005493,22.4879150390625,-14.063196072048612,49.39013929535357,0 days 15:49:25,noaa_1.2,3.92,117.6,29.52418591082096,32.19702746719122,-17.37548828125,8.4449462890625,300.91259765625,99562.125,19.31902503967285
739,13.046314239501953,8.142511367797852,1.6586161851882935,55.290382385253906,4,15.976848602294922,15.255614280700684,3.3649210929870605,26.717243194580078,-3.8372012498643677,78.30287161605662,0 days 16:00:27,noaa_1.2,3.0300000000000002,251.39,29.98635821789503,32.68990139476955,13.58447265625,7.7847900390625,301.94384765625,100093.125,15.656974792480469
740,40.40174865722656,13.808354377746582,4.087549209594727,116.15701293945312,4,16.97789764404297,14.65248966217041,1.923025131225586,14.317193984985352,-13.952806015014648,71.74793376140454,0 days 02:52:04,noaa_1.2,2.9,109.85,30.04348886758089,32.16193118132651,-10.616561889648438,-3.498046875,300.406982421875,99939.375,11.178001403808594
741,43.44944381713867,10.08563232421875,2.2671680450439453,44.20040512084961,4,14.949716567993164,13.15706729888916,2.551926612854004,19.290870666503906,-3.8391293334960928,48.221828387313025,0 days 02:59:31,noaa_1.2,2.7,252.37,30.416302978992462,32.862330973148346,14.380508422851562,4.8857421875,300.707763671875,100315.375,15.1878080368042
742,25.58065414428711,8.752665519714355,1.9732320308685303,54.90373992919922,4,16.71994972229004,16.01532554626465,3.0650384426116943,23.326581954956055,-0.3745291561550559,68.54087592574578,0 days 03:13:40,noaa_1.2,2.79,238.35,30.245643474161625,33.031708700582385,13.272109985351562,6.138671875,300.528076171875,100399.375,14.623002052307129
743,14.675793647766113,11.203987121582031,2.7582526206970215,109.8951644897461,5,16.6956787109375,14.280135154724121,3.037058115005493,22.4879150390625,-14.063196072048612,49.39013929535357,0 days 12:49:25,noaa_1.2,3.92,117.6,29.52418591082096,32.19702746719122,-17.37548828125,8.4449462890625,300.91259765625,99562.125,19.31902503967285
744,13.046314239501953,8.142511367797852,1.6586161851882935,55.290382385253906,4,15.976848602294922,15.255614280700684,3.3649210929870605,26.717243194580078,-3.8372012498643677,78.30287161605662,0 days 13:00:27,noaa_1.2,3.0300000000000002,251.39,29.98635821789503,32.68990139476955,13.58447265625,7.7847900390625,301.94384765625,100093.125,15.656974792480469
745,36.44992446899414,14.177163124084473,3.664224147796631,142.21871948242188,4,13.751456260681152,12.400738716125488,3.6632487773895264,28.118518829345703,-20.42592561509874,44.401777359198846,1 days 02:49:34,noaa_1.2,4.3500000000000005,60.25999999999999,30.388470098376274,32.75246433913708,10.207305908203125,-13.312149047851562,300.8291015625,99548.375,16.775053024291992
746,40.40174865722656,13.808354377746582,4.087549209594727,116.15701293945312,4,16.97789764404297,14.65248966217041,1.923025131225586,14.317193984985352,-13.952806015014648,71.74793376140454,-1 days +23:52:04,noaa_1.2,2.9,109.85,30.04348886758089,32.16193118132651,-10.616561889648438,-3.498046875,300.406982421875,99939.375,11.178001403808594
747,43.44944381713867,10.08563232421875,2.2671680450439453,44.20040512084961,4,14.949716567993164,13.15706729888916,2.551926612854004,19.290870666503906,-3.8391293334960928,48.221828387313025,-1 days +23:59:31,noaa_1.2,2.7,252.37,30.416302978992462,32.862330973148346,14.380508422851562,4.8857421875,300.707763671875,100315.375,15.1878080368042
748,25.58065414428711,8.752665519714355,1.9732320308685303,54.90373992919922,4,16.71994972229004,16.01532554626465,3.0650384426116943,23.326581954956055,-0.3745291561550559,68.54087592574578,0 days 00:13:40,noaa_1.2,2.79,238.35,30.245643474161625,33.031708700582385,13.272109985351562,6.138671875,300.528076171875,100399.375,14.623002052307129
749,14.675793647766113,11.203987121582031,2.7582526206970215,109.8951644897461,5,16.6956787109375,14.280135154724121,3.037058115005493,22.4879150390625,-14.063196072048612,49.39013929535357,0 days 09:49:25,noaa_1.2,3.92,117.6,29.52418591082096,32.19702746719122,-17.37548828125,8.4449462890625,300.91259765625,99562.125,19.31902503967285
750,13.046314239501953,8.142511367797852,1.6586161851882935,55.290382385253906,4,15.976848602294922,15.255614280700684,3.3649210929870605,26.717243194580078,-3.8372012498643677,78.30287161605662,0 days 10:00:27,noaa_1.2,3.0300000000000002,251.39,29.98635821789503,32.68990139476955,13.58447265625,7.7847900390625,301.94384765625,100093.125,15.656974792480469
751,36.44992446899414,14.177163124084473,3.664224147796631,142.21871948242188,4,13.751456260681152,12.400738716125488,3.6632487773895264,28.118518829345703,-20.42592561509874,44.401777359198846,0 days 23:49:34,noaa_1.2,4.3500000000000005,60.25999999999999,30.388470098376274,32.75246433913708,10.207305908203125,-13.312149047851562,300.8291015625,99548.375,16.775053024291992
752,39.95977020263672,13.076897621154785,3.143829822540283,98.61653900146484,4,13.321222305297852,13.137609481811523,3.5896174907684326,27.964807510375977,-20.86519248962402,61.83104643927304,1 days 00:08:47,noaa_1.2,4.19,72.22,29.47877436876297,32.80587173067033,4.624298095703125,-15.313125610351562,300.8681640625,99779.375,15.996123313903809
753,25.58065414428711,8.752665519714355,1.9732320308685303,54.90373992919922,4,16.71994972229004,16.01532554626465,3.0650384426116943,23.326581954956055,-0.3745291561550559,68.54087592574578,-1 days +21:13:40,noaa_1.2,2.79,238.35,30.245643474161625,33.031708700582385,13.272109985351562,6.138671875,300.528076171875,100399.375,14.623002052307129
754,14.675793647766113,11.203987121582031,2.7582526206970215,109.8951644897461,5,16.6956787109375,14.280135154724121,3.037058115005493,22.4879150390625,-14.063196072048612,49.39013929535357,0 days 06:49:25,noaa_1.2,3.92,117.6,29.52418591082096,32.19702746719122,-17.37548828125,8.4449462890625,300.91259765625,99562.125,19.31902503967285
755,13.046314239501953,8.142511367797852,1.6586161851882935,55.290382385253906,4,15.976848602294922,15.255614280700684,3.3649210929870605,26.717243194580078,-3.8372012498643677,78.30287161605662,0 days 07:00:27,noaa_1.2,3.0300000000000002,251.39,29.98635821789503,32.68990139476955,13.58447265625,7.7847900390625,301.94384765625,100093.125,15.656974792480469
756,36.44992446899414,14.177163124084473,3.664224147796631,142.21871948242188,4,13.751456260681152,12.400738716125488,3.6632487773895264,28.118518829345703,-20.42592561509874,44.401777359198846,0 days 20:49:34,noaa_1.2,4.3500000000000005,60.25999999999999,30.388470098376274,32.75246433913708,10.207305908203125,-13.312149047851562,300.8291015625,99548.375,16.775053024291992
757,39.95977020263672,13.076897621154785,3.143829822540283,98.61653900146484,4,13.321222305297852,13.137609481811523,3.5896174907684326,27.964807510375977,-20.86519248962402,61.83104643927304,0 days 21:08:47,noaa_1.2,4.19,72.22,29.47877436876297,32.80587173067033,4.624298095703125,-15.313125610351562,300.8681640625,99779.375,15.996123313903809
758,14.675793647766113,11.203987121582031,2.7582526206970215,109.8951644897461,5,16.6956787109375,14.280135154724121,3.037058115005493,22.4879150390625,-14.063196072048612,49.39013929535357,0 days 03:49:25,noaa_1.2,3.92,117.6,29.52418591082096,32.19702746719122,-17.37548828125,8.4449462890625,300.91259765625,99562.125,19.31902503967285
759,13.046314239501953,8.142511367797852,1.6586161851882935,55.290382385253906,4,15.976848602294922,15.255614280700684,3.3649210929870605,26.717243194580078,-3.8372012498643677,78.30287161605662,0 days 04:00:27,noaa_1.2,3.0300000000000002,251.39,29.98635821789503,32.68990139476955,13.58447265625,7.7847900390625,301.94384765625,100093.125,15.656974792480469
760,36.44992446899414,14.177163124084473,3.664224147796631,142.21871948242188,4,13.751456260681152,12.400738716125488,3.6632487773895264,28.118518829345703,-20.42592561509874,44.401777359198846,0 days 17:49:34,noaa_1.2,4.3500000000000005,60.25999999999999,30.388470098376274,32.75246433913708,10.207305908203125,-13.312149047851562,300.8291015625,99548.375,16.775053024291992
761,39.95977020263672,13.076897621154785,3.143829822540283,98.61653900146484,4,13.321222305297852,13.137609481811523,3.5896174907684326,27.964807510375977,-20.86519248962402,61.83104643927304,0 days 18:08:47,noaa_1.2,4.19,72.22,29.47877436876297,32.80587173067033,4.624298095703125,-15.313125610351562,300.8681640625,99779.375,15.996123313903809
762,35.8752326965332,13.479044914245605,3.9448633193969727,124.45175170898438,5,13.112967491149902,14.105921745300293,3.283712387084961,25.659080505371094,-23.170919494628905,29.545093441426722,1 days 02:57:04,noaa_1.2,3.61,104.14,29.420178830623627,33.27585677616298,3.176910400390625,1.513275146484375,301.851318359375,98573.0625,3.5189146995544434
763,14.675793647766113,11.203987121582031,2.7582526206970215,109.8951644897461,5,16.6956787109375,14.280135154724121,3.037058115005493,22.4879150390625,-14.063196072048612,49.39013929535357,0 days 00:49:25,noaa_1.2,3.92,117.6,29.52418591082096,32.19702746719122,-17.37548828125,8.4449462890625,300.91259765625,99562.125,19.31902503967285
764,13.046314239501953,8.142511367797852,1.6586161851882935,55.290382385253906,4,15.976848602294922,15.255614280700684,3.3649210929870605,26.717243194580078,-3.8372012498643677,78.30287161605662,0 days 01:00:27,noaa_1.2,3.0300000000000002,251.39,29.98635821789503,32.68990139476955,13.58447265625,7.7847900390625,301.94384765625,100093.125,15.656974792480469
765,36.44992446899414,14.177163124084473,3.664224147796631,142.21871948242188,4,13.751456260681152,12.400738716125488,3.6632487773895264,28.118518829345703,-20.42592561509874,44.401777359198846,0 days 14:49:34,noaa_1.2,4.3500000000000005,60.25999999999999,30.388470098376274,32.75246433913708,10.207305908203125,-13.312149047851562,300.8291015625,99548.375,16.775053024291992
766,39.95977020263672,13.076897621154785,3.143829822540283,98.61653900146484,4,13.321222305297852,13.137609481811523,3.5896174907684326,27.964807510375977,-20.86519248962402,61.83104643927304,0 days 15:08:47,noaa_1.2,4.19,72.22,29.47877436876297,32.80587173067033,4.624298095703125,-15.313125610351562,300.8681640625,99779.375,15.996123313903809
767,35.8752326965332,13.479044914245605,3.9448633193969727,124.45175170898438,5,13.112967491149902,14.105921745300293,3.283712387084961,25.659080505371094,-23.170919494628905,29.545093441426722,0 days 23:57:04,noaa_1.2,3.61,104.14,29.420178830623627,33.27585677616298,3.176910400390625,1.513275146484375,301.851318359375,98573.0625,3.5189146995544434
768,29.166152954101562,14.394143104553223,4.315149784088135,179.96038818359375,4,14.839387893676758,13.820581436157227,3.8818507194519043,29.294677734375,-19.535322265625,44.00750291154245,1 days 00:10:47,noaa_1.2,4.01,105.61,29.394543282687664,33.22702716104686,-9.154144287109375,-1.798248291015625,302.062255859375,98597.0625,9.329096794128418
769,36.05274963378906,8.186145782470703,2.0011117458343506,36.03306198120117,4,14.308897972106934,12.197430610656738,3.3799526691436768,26.010957717895508,-22.81904228210449,64.45403552421415,1 days 00:42:42,noaa_1.2,4.48,60.17999999999999,29.733664959669113,32.96151612885296,13.472671508789062,-12.669937133789062,300.437744140625,99203.25,18.494327545166016
770,54.03511047363281,8.154293060302734,1.4755624532699585,18.3070068359375,3,10.926987648010254,11.663030624389648,3.0814146995544434,23.163843154907227,-25.66615684509277,42.37877919940411,1 days 01:17:03,noaa_1.2,4.18,130.74,29.36085084825754,33.25601974502206,-7.5829925537109375,2.4492034912109375,301.299072265625,98476.25,7.968712329864502
771,42.62044906616211,7.280002593994141,1.7079646587371826,25.5299129486084,4,14.662434577941895,13.84028434753418,2.550588607788086,18.929906845092773,2.2249068450927716,23.52679712149272,-1 days +23:47:57,noaa_1.2,4.87,216.61,30.159947499632835,35.857722675427794,8.276901245117188,5.3074951171875,300.93994140625,99729.5625,9.832426071166992
772,53.8958625793457,10.051223754882812,2.052485704421997,30.791961669921875,3,12.48273754119873,10.592886924743652,2.8228838443756104,20.916105270385742,4.068327492607963,69.7059353523181,0 days 00:01:08,noaa_1.2,5.25,249.07999999999998,29.966582223773003,35.74480419047177,15.920455932617188,4.3270263671875,300.99462890625,99937.5625,16.498003005981445
773,57.656822204589844,9.526646614074707,1.8001796007156372,22.81417465209961,4,12.667130470275879,13.088003158569336,2.2492177486419678,16.497875213623047,-0.349902564154732,63.239063152579696,0 days 00:08:59,noaa_1.2,4.84,254.0,30.04788353294134,35.70513012818992,11.253463745117188,-2.5079345703125,300.99072265625,99878.5625,11.529535293579102
774,7.522751808166504,10.564190864562988,3.1761136054992676,97.74217224121094,5,18.648767471313477,24.039287567138672,2.1778979301452637,15.996979713439941,-6.276353619893392,62.46946209467937,0 days 08:14:17,noaa_1.2,4.6000000000000005,179.67,30.176061272621155,36.503189150244,-12.930145263671875,6.1640625,302.035888671875,99606.375,14.324256896972656
775,39.49610900878906,13.382791519165039,4.925406455993652,106.4373779296875,4,15.893729209899902,14.500410079956055,2.238921880722046,16.410314559936523,-4.149685440063479,40.56559564076207,0 days 09:08:33,noaa_1.2,4.7,221.39,30.16580705344677,36.18884850293398,9.257339477539062,7.376983642578125,301.496826171875,99329.1875,11.837154388427734
776,23.612499237060547,12.98074722290039,4.338052749633789,149.49807739257812,4,14.51984977722168,13.851725578308105,4.4700469970703125,32.39085388183594,1.26529832628038,12.11165507188092,0 days 23:11:37,noaa_1.2,4.22,208.14,29.840601816773415,36.10339667648077,6.9874114990234375,-7.4006195068359375,301.22998046875,99024.4375,10.178069114685059
777,45.30536651611328,7.992205619812012,1.898762583732605,27.31418800354004,4,12.630868911743164,10.049382209777832,3.2463858127593994,24.853675842285156,-7.414101935492624,46.58049194973883,0 days 23:46:26,noaa_1.2,4.32,210.47,29.755638286471367,36.06982631608844,6.0006103515625,-13.050094604492188,300.949462890625,99187.75,14.363574981689453
778,54.94427490234375,9.832229614257812,1.9453308582305908,27.869340896606445,4,11.437311172485352,12.610316276550293,2.2619760036468506,16.65092658996582,-14.18907341003418,79.8812003835451,0 days 23:53:38,noaa_1.2,6.12,248.48000000000002,29.754905842244625,36.349070677533746,21.0474853515625,4.1178741455078125,301.133056640625,99412.75,21.4465274810791
779,35.08049392700195,12.769135475158691,4.047884941101074,112.61853790283203,4,15.655726432800293,13.135651588439941,2.643378734588623,19.872173309326172,-16.107826690673832,76.40894266747087,1 days 00:10:14,noaa_1.2,3.5,153.27,29.995147548615932,35.83025601692498,-4.4134521484375,-12.605758666992188,301.047119140625,99700.75,13.356036186218262
780,53.8958625793457,10.051223754882812,2.052485704421997,30.791961669921875,3,12.48273754119873,10.592886924743652,2.8228838443756104,20.916105270385742,4.068327492607963,69.7059353523181,-1 days +21:01:08,noaa_1.2,5.25,249.07999999999998,29.966582223773003,35.74480419047177,15.920455932617188,4.3270263671875,300.99462890625,99937.5625,16.498003005981445
781,57.656822204589844,9.526646614074707,1.8001796007156372,22.81417465209961,4,12.667130470275879,13.088003158569336,2.2492177486419678,16.497875213623047,-0.349902564154732,63.239063152579696,-1 days +21:08:59,noaa_1.2,4.84,254.0,30.04788353294134,35.70513012818992,11.253463745117188,-2.5079345703125,300.99072265625,99878.5625,11.529535293579102
782,7.522751808166504,10.564190864562988,3.1761136054992676,97.74217224121094,5,18.648767471313477,24.039287567138672,2.1778979301452637,15.996979713439941,-6.276353619893392,62.46946209467937,0 days 05:14:17,noaa_1.2,4.6000000000000005,179.67,30.176061272621155,36.503189150244,-12.930145263671875,6.1640625,302.035888671875,99606.375,14.324256896972656
783,39.49610900878906,13.382791519165039,4.925406455993652,106.4373779296875,4,15.893729209899902,14.500410079956055,2.238921880722046,16.410314559936523,-4.149685440063479,40.56559564076207,0 days 06:08:33,noaa_1.2,4.7,221.39,30.16580705344677,36.18884850293398,9.257339477539062,7.376983642578125,301.496826171875,99329.1875,11.837154388427734
784,23.612499237060547,12.98074722290039,4.338052749633789,149.49807739257812,4,14.51984977722168,13.851725578308105,4.4700469970703125,32.39085388183594,1.26529832628038,12.11165507188092,0 days 20:11:37,noaa_1.2,4.22,208.14,29.840601816773415,36.10339667648077,6.9874114990234375,-7.4006195068359375,301.22998046875,99024.4375,10.178069114685059
785,45.30536651611328,7.992205619812012,1.898762583732605,27.31418800354004,4,12.630868911743164,10.049382209777832,3.2463858127593994,24.853675842285156,-7.414101935492624,46.58049194973883,0 days 20:46:26,noaa_1.2,4.32,210.47,29.755638286471367,36.06982631608844,6.0006103515625,-13.050094604492188,300.949462890625,99187.75,14.363574981689453
786,54.94427490234375,9.832229614257812,1.9453308582305908,27.869340896606445,4,11.437311172485352,12.610316276550293,2.2619760036468506,16.65092658996582,-14.18907341003418,79.8812003835451,0 days 20:53:38,noaa_1.2,6.12,248.48000000000002,29.754905842244625,36.349070677533746,21.0474853515625,4.1178741455078125,301.133056640625,99412.75,21.4465274810791
787,35.08049392700195,12.769135475158691,4.047884941101074,112.61853790283203,4,15.655726432800293,13.135651588439941,2.643378734588623,19.872173309326172,-16.107826690673832,76.40894266747087,0 days 21:10:14,noaa_1.2,3.5,153.27,29.995147548615932,35.83025601692498,-4.4134521484375,-12.605758666992188,301.047119140625,99700.75,13.356036186218262
788,53.098358154296875,7.948787689208984,1.3547872304916382,18.452177047729492,4,10.638744354248047,11.44734001159668,3.100101947784424,23.15590476989746,-15.394095230102543,66.55953258465726,1 days 02:19:12,noaa_1.2,6.6000000000000005,275.56,29.872829362750053,36.21326331049204,13.715194702148438,-12.145858764648438,301.12255859375,99328.5,18.320165634155273
789,39.49610900878906,13.382791519165039,4.925406455993652,106.4373779296875,4,15.893729209899902,14.500410079956055,2.238921880722046,16.410314559936523,-4.149685440063479,40.56559564076207,0 days 03:08:33,noaa_1.2,4.7,221.39,30.16580705344677,36.18884850293398,9.257339477539062,7.376983642578125,301.496826171875,99329.1875,11.837154388427734
